"","id","dep_month","standard_holiday","dep_dow","duration","weekend_trip","purchase_lag","children","car","hotel","up_purchased_carhotel","insurance","gender","age","travel_companion","customer_type","Z_age","Z_duration","Z_purchase_lag","cluster"
"23",23,"7","True","3",15,"False",30,"False","False","False","False","True","FEMALE",47,"small_family","not_registered",1.06019164268,1.67018940405,1.40849156093,"young_family"
"24",24,"8","True","3",13,"False",39,"True","False","False","False","False","MALE",45,"large_group","registered_regular_customer",0.905304330413,1.28282328052,2.22328807774,"big_family_retreat"
"25",25,"8","True","7",18,"False",17,"True","False","True","True","True","FEMALE",25,"large_group","registered_regular_customer",-0.643568792229,2.25123858934,0.231563258876,"big_family_retreat"
"26",26,"7","True","3",10,"False",29,"False","False","False","False","False","MALE",37,"couple","registered_regular_customer",0.285755081356,0.701774095226,1.31795861462,"comfort_duo"
"27",27,"7","True","5",3,"False",10,"True","False","False","False","True","MALE",44,"large_group","not_registered",0.827860674281,-0.654007337122,-0.402167365307,"big_family_retreat"
"28",28,"8","True","3",16,"False",33,"True","False","False","False","False","FEMALE",19,"large_group","not_registered",-1.10823072902,1.86387246581,1.68009039986,"big_family_retreat"
"29",29,"8","True","1",16,"False",47,"True","False","False","False","True","FEMALE",45,"couple","registered_first_purchased",0.905304330413,1.86387246581,2.94755164823,"comfort_duo"
"30",30,"8","True","7",16,"False",15,"False","False","False","False","True","FEMALE",18,"couple","not_registered",-1.18567438515,1.86387246581,0.050497366252,"comfort_duo"
"31",31,"8","True","6",2,"True",12,"False","False","False","False","True","MALE",18,"small_family","registered_regular_customer",-1.18567438515,-0.847690398887,-0.221101472683,"young_family"
"32",32,"8","True","6",18,"False",14,"False","False","False","False","True","FEMALE",44,"small_family","registered_first_purchased",0.827860674281,2.25123858934,-0.0400355800598,"young_family"
"33",33,"7","True","6",18,"False",21,"False","False","False","False","True","MALE",25,"couple","registered_regular_customer",-0.643568792229,2.25123858934,0.593695044123,"comfort_duo"
"34",34,"7","True","4",13,"False",25,"False","True","True","True","False","MALE",42,"couple","not_registered",0.672973362016,1.28282328052,0.95582682937,"comfort_duo"
"35",35,"7","True","5",2,"False",14,"False","True","True","True","False","MALE",18,"couple","not_registered",-1.18567438515,-0.847690398887,-0.0400355800598,"comfort_duo"
"36",36,"7","True","1",11,"False",18,"True","True","True","True","True","MALE",40,"large_group","registered_first_purchased",0.518086049752,0.89545715699,0.322096205187,"big_family_retreat"
"37",37,"8","True","7",3,"False",28,"True","False","True","True","False","MALE",29,"couple","registered_first_purchased",-0.333794167701,-0.654007337122,1.22742566831,"comfort_duo"
"38",38,"8","True","5",3,"False",23,"True","False","False","False","False","MALE",57,"large_group","registered_regular_customer",1.834628204,-0.654007337122,0.774760936746,"big_family_retreat"
"39",39,"7","True","7",18,"False",3,"False","False","False","False","True","FEMALE",50,"couple","not_registered",1.29252261107,2.25123858934,-1.03589798949,"comfort_duo"
"40",40,"8","True","6",0,"True",17,"True","False","False","False","True","MALE",26,"couple","registered_first_purchased",-0.566125136097,-1.23505652241,0.231563258876,"comfort_duo"
"41",41,"7","True","2",15,"False",35,"False","True","True","True","True","MALE",38,"couple","registered_first_purchased",0.363198737488,1.67018940405,1.86115629249,"comfort_duo"
"42",42,"8","True","6",26,"False",17,"False","True","True","True","True","MALE",28,"small_family","not_registered",-0.411237823833,3.80070308345,0.231563258876,"young_family"
"43",43,"8","True","1",13,"False",33,"False","False","False","False","True","FEMALE",38,"small_family","not_registered",0.363198737488,1.28282328052,1.68009039986,"young_family"
"44",44,"7","True","2",21,"False",48,"False","False","False","False","True","MALE",62,"small_family","registered_regular_customer",2.22184648466,2.83228777463,3.03808459454,"young_family"
"45",45,"8","True","1",15,"False",26,"True","False","False","False","True","MALE",45,"large_group","registered_regular_customer",0.905304330413,1.67018940405,1.04635977568,"big_family_retreat"
"46",46,"7","True","1",18,"False",26,"False","False","False","False","True","MALE",30,"couple","registered_regular_customer",-0.256350511569,2.25123858934,1.04635977568,"comfort_duo"
"47",47,"8","True","6",2,"True",14,"False","False","False","False","True","MALE",32,"small_family","registered_regular_customer",-0.101463199305,-0.847690398887,-0.0400355800598,"young_family"
"48",48,"8","True","1",14,"False",28,"False","False","False","False","True","FEMALE",38,"small_family","registered_first_purchased",0.363198737488,1.47650634228,1.22742566831,"young_family"
"49",49,"8","True","6",2,"True",9,"True","False","False","False","False","MALE",31,"small_family","registered_first_purchased",-0.178906855437,-0.847690398887,-0.492700311619,"young_family"
"50",50,"8","True","3",20,"False",19,"True","False","False","False","False","MALE",38,"small_family","registered_first_purchased",0.363198737488,2.63860471287,0.412629151499,"young_family"
"51",51,"8","True","5",9,"False",16,"False","False","False","False","False","MALE",53,"couple","registered_regular_customer",1.52485357947,0.508091033462,0.141030312564,"comfort_duo"
"52",52,"8","True","7",12,"False",25,"False","True","False","True","False","MALE",18,"couple","registered_first_purchased",-1.18567438515,1.08914021875,0.95582682937,"comfort_duo"
"53",53,"8","True","3",24,"False",34,"False","True","True","True","False","MALE",39,"couple","registered_first_purchased",0.44064239362,3.41333695992,1.77062334618,"comfort_duo"
"54",54,"7","True","4",13,"False",21,"False","False","True","True","True","FEMALE",46,"couple","registered_first_purchased",0.982747986545,1.28282328052,0.593695044123,"comfort_duo"
"55",55,"7","True","3",19,"False",36,"False","False","False","False","True","MALE",32,"small_family","registered_first_purchased",-0.101463199305,2.4449216511,1.9516892388,"young_family"
"56",56,"7","True","6",13,"False",13,"True","True","True","True","True","FEMALE",18,"couple","registered_regular_customer",-1.18567438515,1.28282328052,-0.130568526372,"comfort_duo"
"57",57,"7","True","4",15,"False",41,"False","False","False","False","True","MALE",33,"small_family","registered_regular_customer",-0.0240195431725,1.67018940405,2.40435397036,"young_family"
"58",58,"7","True","3",13,"False",31,"False","False","True","True","False","MALE",30,"couple","not_registered",-0.256350511569,1.28282328052,1.49902450724,"comfort_duo"
"59",59,"7","True","2",18,"False",17,"False","False","False","False","True","MALE",35,"couple","registered_first_purchased",0.130867769092,2.25123858934,0.231563258876,"comfort_duo"
"60",60,"7","True","7",3,"False",17,"True","False","False","False","False","FEMALE",24,"small_family","registered_regular_customer",-0.721012448362,-0.654007337122,0.231563258876,"young_family"
"61",61,"7","True","7",15,"False",11,"True","False","False","False","True","MALE",48,"small_family","registered_regular_customer",1.13763529881,1.67018940405,-0.311634418995,"young_family"
"62",62,"7","True","2",15,"False",38,"True","False","True","True","True","MALE",39,"small_family","not_registered",0.44064239362,1.67018940405,2.13275513142,"young_family"
"63",63,"7","True","1",18,"False",44,"True","False","False","False","False","FEMALE",21,"couple","registered_regular_customer",-0.953343416758,2.25123858934,2.67595280929,"comfort_duo"
"64",64,"7","True","5",6,"False",10,"False","False","True","True","False","MALE",18,"small_family","registered_regular_customer",-1.18567438515,-0.0729581518301,-0.402167365307,"young_family"
"65",65,"7","True","7",8,"False",13,"False","True","True","True","True","MALE",21,"small_family","registered_first_purchased",-0.953343416758,0.314407971698,-0.130568526372,"young_family"
"66",66,"8","True","6",17,"False",18,"False","False","False","False","False","FEMALE",27,"small_family","registered_regular_customer",-0.488681479965,2.05755552758,0.322096205187,"young_family"
"67",67,"7","True","3",13,"False",7,"False","True","True","True","False","MALE",56,"small_family","not_registered",1.75718454787,1.28282328052,-0.673766204242,"young_family"
"68",68,"7","True","6",18,"False",23,"True","False","False","False","True","MALE",38,"large_group","registered_first_purchased",0.363198737488,2.25123858934,0.774760936746,"big_family_retreat"
"69",69,"7","True","6",17,"False",14,"True","False","False","False","False","MALE",45,"small_family","registered_regular_customer",0.905304330413,2.05755552758,-0.0400355800598,"young_family"
"70",70,"8","True","5",2,"False",7,"True","False","False","False","False","MALE",43,"small_family","not_registered",0.750417018149,-0.847690398887,-0.673766204242,"young_family"
"71",71,"7","True","5",3,"False",10,"False","False","False","False","True","MALE",18,"couple","not_registered",-1.18567438515,-0.654007337122,-0.402167365307,"comfort_duo"
"72",72,"8","True","1",13,"False",30,"False","False","True","True","False","MALE",33,"couple","registered_regular_customer",-0.0240195431725,1.28282328052,1.40849156093,"comfort_duo"
"73",73,"7","True","2",10,"False",44,"True","True","False","True","True","FEMALE",44,"couple","registered_first_purchased",0.827860674281,0.701774095226,2.67595280929,"comfort_duo"
"74",74,"7","True","3",10,"False",38,"True","False","False","False","False","FEMALE",45,"small_family","not_registered",0.905304330413,0.701774095226,2.13275513142,"young_family"
"75",75,"7","True","1",16,"False",35,"True","True","True","True","True","FEMALE",45,"small_family","registered_first_purchased",0.905304330413,1.86387246581,1.86115629249,"young_family"
"76",76,"7","True","5",2,"False",4,"False","False","True","True","False","MALE",18,"small_family","not_registered",-1.18567438515,-0.847690398887,-0.945365043178,"young_family"
"77",77,"8","True","2",19,"False",30,"False","False","True","True","False","FEMALE",55,"small_family","registered_first_purchased",1.67974089173,2.4449216511,1.40849156093,"young_family"
"78",78,"7","True","7",2,"True",8,"True","False","False","False","True","MALE",36,"large_group","registered_first_purchased",0.208311425224,-0.847690398887,-0.583233257931,"big_family_retreat"
"79",79,"8","True","4",16,"False",46,"False","False","False","False","False","FEMALE",52,"couple","registered_first_purchased",1.44740992334,1.86387246581,2.85701870192,"comfort_duo"
"80",80,"7","True","6",13,"False",11,"False","False","False","False","True","MALE",61,"small_family","registered_regular_customer",2.14440282853,1.28282328052,-0.311634418995,"young_family"
"81",81,"7","True","6",17,"False",17,"False","False","True","True","True","MALE",18,"small_family","not_registered",-1.18567438515,2.05755552758,0.231563258876,"young_family"
"82",82,"7","True","1",18,"False",41,"False","False","False","False","True","MALE",37,"couple","registered_first_purchased",0.285755081356,2.25123858934,2.40435397036,"comfort_duo"
"83",83,"8","True","2",10,"False",39,"False","False","True","True","False","MALE",37,"small_family","not_registered",0.285755081356,0.701774095226,2.22328807774,"young_family"
"84",84,"7","True","1",13,"False",33,"False","False","False","False","False","FEMALE",39,"small_family","registered_first_purchased",0.44064239362,1.28282328052,1.68009039986,"young_family"
"85",85,"7","True","2",15,"False",23,"False","False","False","False","False","MALE",39,"small_family","registered_regular_customer",0.44064239362,1.67018940405,0.774760936746,"young_family"
"86",86,"8","True","1",12,"False",46,"True","True","True","True","False","MALE",45,"large_group","registered_first_purchased",0.905304330413,1.08914021875,2.85701870192,"big_family_retreat"
"87",87,"7","True","2",19,"False",23,"False","False","False","False","False","MALE",38,"small_family","registered_first_purchased",0.363198737488,2.4449216511,0.774760936746,"young_family"
"88",88,"7","True","1",15,"False",29,"False","False","False","False","False","MALE",39,"small_family","registered_first_purchased",0.44064239362,1.67018940405,1.31795861462,"young_family"
"89",89,"8","True","7",14,"False",19,"True","False","False","False","True","MALE",20,"large_group","registered_regular_customer",-1.03078707289,1.47650634228,0.412629151499,"big_family_retreat"
"90",90,"8","True","2",22,"False",26,"True","False","False","False","False","FEMALE",38,"couple","registered_regular_customer",0.363198737488,3.0259708364,1.04635977568,"comfort_duo"
"91",91,"8","True","1",10,"False",24,"True","False","False","False","True","MALE",34,"large_group","registered_regular_customer",0.0534241129596,0.701774095226,0.865293883058,"big_family_retreat"
"92",92,"8","True","1",10,"False",30,"True","False","False","False","True","MALE",45,"large_group","registered_regular_customer",0.905304330413,0.701774095226,1.40849156093,"big_family_retreat"
"93",93,"8","True","4",9,"False",34,"False","True","False","True","False","MALE",43,"couple","not_registered",0.750417018149,0.508091033462,1.77062334618,"comfort_duo"
"94",94,"7","True","2",16,"False",16,"True","True","True","True","True","MALE",23,"large_group","not_registered",-0.798456104494,1.86387246581,0.141030312564,"big_family_retreat"
"95",95,"7","True","1",17,"False",20,"True","False","False","False","False","FEMALE",22,"large_group","registered_first_purchased",-0.875899760626,2.05755552758,0.503162097811,"big_family_retreat"
"96",96,"8","True","5",3,"False",17,"False","True","True","True","True","MALE",37,"small_family","registered_first_purchased",0.285755081356,-0.654007337122,0.231563258876,"young_family"
"97",97,"8","True","1",21,"False",33,"False","False","False","False","True","MALE",39,"small_family","registered_first_purchased",0.44064239362,2.83228777463,1.68009039986,"young_family"
"98",98,"8","True","5",2,"False",16,"True","False","False","False","False","MALE",55,"small_family","not_registered",1.67974089173,-0.847690398887,0.141030312564,"young_family"
"99",99,"8","True","6",15,"False",8,"False","False","False","False","False","MALE",50,"small_family","registered_first_purchased",1.29252261107,1.67018940405,-0.583233257931,"young_family"
"100",100,"8","True","3",9,"False",39,"True","False","False","False","True","MALE",45,"small_family","registered_regular_customer",0.905304330413,0.508091033462,2.22328807774,"young_family"
"101",101,"8","True","2",17,"False",20,"True","False","False","False","True","MALE",36,"large_group","not_registered",0.208311425224,2.05755552758,0.503162097811,"big_family_retreat"
"102",102,"7","True","6",14,"False",19,"True","True","False","True","False","MALE",19,"small_family","not_registered",-1.10823072902,1.47650634228,0.412629151499,"young_family"
"103",103,"8","True","7",21,"False",30,"True","False","False","False","True","FEMALE",23,"large_group","registered_first_purchased",-0.798456104494,2.83228777463,1.40849156093,"big_family_retreat"
"104",104,"7","True","6",14,"False",17,"True","False","True","True","True","MALE",43,"large_group","registered_regular_customer",0.750417018149,1.47650634228,0.231563258876,"big_family_retreat"
"105",105,"8","True","4",14,"False",28,"True","True","True","True","False","MALE",30,"small_family","registered_regular_customer",-0.256350511569,1.47650634228,1.22742566831,"young_family"
"106",106,"7","True","1",17,"False",32,"False","False","False","False","True","MALE",22,"large_group","not_registered",-0.875899760626,2.05755552758,1.58955745355,"big_family_retreat"
"107",107,"7","True","3",15,"False",45,"False","False","False","False","False","MALE",39,"couple","registered_first_purchased",0.44064239362,1.67018940405,2.76648575561,"comfort_duo"
"108",108,"8","True","7",18,"False",34,"True","False","True","True","True","MALE",35,"large_group","registered_regular_customer",0.130867769092,2.25123858934,1.77062334618,"big_family_retreat"
"109",109,"7","True","1",14,"False",22,"False","False","False","False","False","MALE",29,"small_family","registered_first_purchased",-0.333794167701,1.47650634228,0.684227990435,"young_family"
"110",110,"7","True","1",22,"False",22,"False","True","True","True","False","MALE",38,"couple","registered_regular_customer",0.363198737488,3.0259708364,0.684227990435,"comfort_duo"
"111",111,"7","True","1",21,"False",30,"True","False","False","False","False","MALE",18,"couple","not_registered",-1.18567438515,2.83228777463,1.40849156093,"comfort_duo"
"112",112,"8","True","3",15,"False",34,"True","False","True","True","True","FEMALE",30,"solo","registered_regular_customer",-0.256350511569,1.67018940405,1.77062334618,"young_and_free"
"113",113,"8","True","4",19,"False",32,"False","False","False","False","True","MALE",55,"couple","not_registered",1.67974089173,2.4449216511,1.58955745355,"comfort_duo"
"114",114,"8","True","6",23,"False",27,"True","True","True","True","True","MALE",28,"small_family","registered_first_purchased",-0.411237823833,3.21965389816,1.13689272199,"young_family"
"115",115,"7","True","2",13,"False",30,"True","False","False","False","True","FEMALE",45,"large_group","not_registered",0.905304330413,1.28282328052,1.40849156093,"big_family_retreat"
"116",116,"8","True","1",14,"False",36,"True","False","False","False","True","MALE",45,"large_group","registered_regular_customer",0.905304330413,1.47650634228,1.9516892388,"big_family_retreat"
"117",117,"8","True","3",19,"False",28,"True","False","False","False","False","MALE",45,"small_family","registered_regular_customer",0.905304330413,2.4449216511,1.22742566831,"young_family"
"118",118,"7","True","2",17,"False",32,"False","False","False","False","False","MALE",46,"couple","registered_first_purchased",0.982747986545,2.05755552758,1.58955745355,"comfort_duo"
"119",119,"8","True","2",18,"False",47,"False","False","True","True","True","MALE",37,"couple","registered_first_purchased",0.285755081356,2.25123858934,2.94755164823,"comfort_duo"
"120",120,"7","True","2",20,"False",19,"True","False","False","False","False","MALE",42,"small_family","registered_regular_customer",0.672973362016,2.63860471287,0.412629151499,"young_family"
"121",121,"7","True","6",14,"False",27,"True","False","False","False","False","FEMALE",24,"couple","registered_regular_customer",-0.721012448362,1.47650634228,1.13689272199,"comfort_duo"
"122",122,"8","True","3",4,"False",22,"False","False","False","False","False","FEMALE",46,"couple","registered_first_purchased",0.982747986545,-0.460324275358,0.684227990435,"comfort_duo"
"123",123,"8","True","5",12,"False",17,"True","False","False","False","True","FEMALE",40,"couple","registered_first_purchased",0.518086049752,1.08914021875,0.231563258876,"comfort_duo"
"124",124,"8","True","5",10,"False",16,"True","True","False","True","True","MALE",36,"small_family","registered_first_purchased",0.208311425224,0.701774095226,0.141030312564,"young_family"
"125",125,"8","True","2",18,"False",33,"False","False","True","True","True","FEMALE",42,"small_family","registered_first_purchased",0.672973362016,2.25123858934,1.68009039986,"young_family"
"126",126,"7","True","3",7,"False",32,"True","False","False","False","False","FEMALE",35,"small_family","registered_regular_customer",0.130867769092,0.120724909934,1.58955745355,"young_family"
"127",127,"7","True","7",14,"False",12,"False","False","True","True","False","MALE",70,"couple","registered_first_purchased",2.84139573372,1.47650634228,-0.221101472683,"comfort_duo"
"128",128,"8","True","5",19,"False",17,"False","False","True","True","True","MALE",18,"couple","registered_regular_customer",-1.18567438515,2.4449216511,0.231563258876,"comfort_duo"
"129",129,"7","True","3",15,"False",25,"False","False","False","False","True","MALE",47,"small_family","not_registered",1.06019164268,1.67018940405,0.95582682937,"young_family"
"130",130,"7","True","5",2,"False",21,"True","False","True","True","True","MALE",43,"large_group","not_registered",0.750417018149,-0.847690398887,0.593695044123,"big_family_retreat"
"131",131,"8","True","5",21,"False",27,"True","False","True","True","True","FEMALE",32,"small_family","registered_first_purchased",-0.101463199305,2.83228777463,1.13689272199,"young_family"
"132",132,"7","True","3",20,"False",12,"True","True","True","True","True","FEMALE",44,"small_family","registered_regular_customer",0.827860674281,2.63860471287,-0.221101472683,"young_family"
"133",133,"8","True","1",13,"False",27,"True","False","False","False","False","FEMALE",34,"couple","registered_regular_customer",0.0534241129596,1.28282328052,1.13689272199,"comfort_duo"
"134",134,"8","True","1",20,"False",36,"False","False","False","False","False","MALE",30,"small_family","registered_first_purchased",-0.256350511569,2.63860471287,1.9516892388,"young_family"
"135",135,"8","True","5",16,"False",13,"False","False","False","False","True","MALE",27,"couple","registered_regular_customer",-0.488681479965,1.86387246581,-0.130568526372,"comfort_duo"
"136",136,"7","True","4",13,"False",29,"True","False","False","False","True","MALE",45,"small_family","registered_first_purchased",0.905304330413,1.28282328052,1.31795861462,"young_family"
"137",137,"8","True","1",12,"False",24,"False","False","False","False","True","FEMALE",46,"couple","not_registered",0.982747986545,1.08914021875,0.865293883058,"comfort_duo"
"138",138,"7","True","5",14,"False",5,"False","False","False","False","True","MALE",18,"couple","registered_regular_customer",-1.18567438515,1.47650634228,-0.854832096866,"comfort_duo"
"139",139,"9","False","5",2,"False",9,"True","False","False","False","False","MALE",53,"small_family","registered_first_purchased",1.52485357947,-0.847690398887,-0.492700311619,"young_family"
"140",140,"7","True","7",15,"False",8,"False","False","False","False","True","MALE",18,"small_family","registered_first_purchased",-1.18567438515,1.67018940405,-0.583233257931,"young_family"
"141",141,"7","True","3",17,"False",32,"True","True","True","True","True","FEMALE",45,"couple","not_registered",0.905304330413,2.05755552758,1.58955745355,"comfort_duo"
"142",142,"8","True","6",12,"False",18,"False","False","True","True","True","MALE",58,"small_family","registered_regular_customer",1.91207186013,1.08914021875,0.322096205187,"young_family"
"143",143,"8","True","1",15,"False",13,"True","False","False","False","False","MALE",45,"small_family","registered_first_purchased",0.905304330413,1.67018940405,-0.130568526372,"young_family"
"144",144,"7","True","7",18,"False",24,"False","True","False","True","True","MALE",18,"couple","registered_regular_customer",-1.18567438515,2.25123858934,0.865293883058,"comfort_duo"
"145",145,"8","True","6",2,"True",19,"False","False","False","False","False","FEMALE",18,"couple","registered_first_purchased",-1.18567438515,-0.847690398887,0.412629151499,"comfort_duo"
"146",146,"8","True","5",18,"False",26,"True","False","False","False","True","MALE",21,"small_family","registered_regular_customer",-0.953343416758,2.25123858934,1.04635977568,"young_family"
"147",147,"7","True","5",15,"False",20,"False","False","True","True","True","MALE",18,"small_family","registered_first_purchased",-1.18567438515,1.67018940405,0.503162097811,"young_family"
"148",148,"7","True","6",17,"False",9,"False","True","False","True","True","MALE",20,"small_family","registered_first_purchased",-1.03078707289,2.05755552758,-0.492700311619,"young_family"
"149",149,"8","True","3",14,"False",35,"True","False","False","False","False","MALE",45,"small_family","registered_regular_customer",0.905304330413,1.47650634228,1.86115629249,"young_family"
"150",150,"8","True","4",12,"False",24,"True","False","False","False","True","MALE",42,"small_family","registered_regular_customer",0.672973362016,1.08914021875,0.865293883058,"young_family"
"151",151,"7","True","2",9,"False",54,"True","False","False","False","False","MALE",45,"large_group","registered_regular_customer",0.905304330413,0.508091033462,3.58128227241,"big_family_retreat"
"152",152,"8","True","7",2,"True",28,"True","False","False","False","True","FEMALE",29,"small_family","not_registered",-0.333794167701,-0.847690398887,1.22742566831,"young_family"
"153",153,"7","True","3",12,"False",21,"False","True","True","True","False","MALE",36,"couple","not_registered",0.208311425224,1.08914021875,0.593695044123,"comfort_duo"
"154",154,"7","True","6",1,"True",18,"True","False","False","False","True","MALE",19,"small_family","registered_first_purchased",-1.10823072902,-1.04137346065,0.322096205187,"young_family"
"155",155,"7","True","2",12,"False",24,"True","False","False","False","False","MALE",42,"small_family","registered_first_purchased",0.672973362016,1.08914021875,0.865293883058,"young_family"
"156",156,"8","True","3",14,"False",33,"False","True","True","True","False","MALE",40,"couple","not_registered",0.518086049752,1.47650634228,1.68009039986,"comfort_duo"
"157",157,"8","True","4",21,"False",17,"True","False","False","False","True","FEMALE",45,"large_group","not_registered",0.905304330413,2.83228777463,0.231563258876,"big_family_retreat"
"158",158,"8","True","3",12,"False",18,"False","False","False","False","False","FEMALE",35,"small_family","registered_first_purchased",0.130867769092,1.08914021875,0.322096205187,"young_family"
"159",159,"8","True","5",12,"False",17,"False","False","False","False","True","MALE",18,"couple","registered_first_purchased",-1.18567438515,1.08914021875,0.231563258876,"comfort_duo"
"160",160,"7","True","1",18,"False",17,"False","False","False","False","True","MALE",23,"small_family","not_registered",-0.798456104494,2.25123858934,0.231563258876,"young_family"
"161",161,"8","True","6",13,"False",18,"False","False","True","True","True","MALE",26,"couple","registered_regular_customer",-0.566125136097,1.28282328052,0.322096205187,"comfort_duo"
"162",162,"8","True","5",2,"False",20,"False","False","True","True","False","MALE",24,"small_family","not_registered",-0.721012448362,-0.847690398887,0.503162097811,"young_family"
"163",163,"8","True","3",13,"False",22,"True","False","False","False","False","MALE",41,"small_family","registered_regular_customer",0.595529705884,1.28282328052,0.684227990435,"young_family"
"164",164,"7","True","5",17,"False",8,"False","True","True","True","False","MALE",29,"small_family","not_registered",-0.333794167701,2.05755552758,-0.583233257931,"young_family"
"165",165,"8","True","1",16,"False",25,"True","False","False","False","False","MALE",45,"large_group","registered_first_purchased",0.905304330413,1.86387246581,0.95582682937,"big_family_retreat"
"166",166,"8","True","5",20,"False",22,"False","False","False","False","True","FEMALE",21,"small_family","registered_first_purchased",-0.953343416758,2.63860471287,0.684227990435,"young_family"
"167",167,"7","True","2",17,"False",36,"False","False","False","False","False","FEMALE",39,"couple","registered_first_purchased",0.44064239362,2.05755552758,1.9516892388,"comfort_duo"
"168",168,"8","True","7",9,"False",19,"False","False","False","False","False","MALE",23,"couple","registered_regular_customer",-0.798456104494,0.508091033462,0.412629151499,"comfort_duo"
"169",169,"7","True","4",15,"False",18,"True","True","True","True","True","MALE",38,"large_group","not_registered",0.363198737488,1.67018940405,0.322096205187,"big_family_retreat"
"170",170,"8","True","5",1,"False",24,"True","False","True","True","False","MALE",18,"large_group","registered_first_purchased",-1.18567438515,-1.04137346065,0.865293883058,"big_family_retreat"
"171",171,"8","True","6",16,"False",26,"True","False","False","False","True","MALE",45,"small_family","registered_first_purchased",0.905304330413,1.86387246581,1.04635977568,"young_family"
"172",172,"7","True","6",7,"False",20,"False","False","False","False","False","MALE",18,"couple","not_registered",-1.18567438515,0.120724909934,0.503162097811,"comfort_duo"
"173",173,"7","True","7",17,"False",23,"True","False","False","False","False","MALE",44,"couple","not_registered",0.827860674281,2.05755552758,0.774760936746,"comfort_duo"
"174",174,"7","True","3",15,"False",14,"True","False","False","False","False","FEMALE",45,"large_group","registered_regular_customer",0.905304330413,1.67018940405,-0.0400355800598,"big_family_retreat"
"175",175,"7","True","7",20,"False",15,"False","False","False","False","False","MALE",18,"couple","not_registered",-1.18567438515,2.63860471287,0.050497366252,"comfort_duo"
